tx_hash,timestamp,asset_id,market_slug,side,shares,price,fee_rate_bps,token_id,condition_id_norm,outcome_index
0x05855c6960265f232811fbeb56dd1b8a613e651c2965da182420632acb3c1c25,2025-09-10 01:18:12,94193106145693233029399898678498173106707195159180341890078780111049255139240,,BUY,1000,0.04,0,0xd03f68a6adf946e999797dc52a82256ab3e679c3b697ef84fa88fe2905edb7a8,00d03f68a6adf946e999797dc52a82256ab3e679c3b697ef84fa88fe2905edb7,168
0x05855c6960265f232811fbeb56dd1b8a613e651c2965da182420632acb3c1c25,2025-09-10 01:18:12,94193106145693233029399898678498173106707195159180341890078780111049255139240,,BUY,20,0.04,0,0xd03f68a6adf946e999797dc52a82256ab3e679c3b697ef84fa88fe2905edb7a8,00d03f68a6adf946e999797dc52a82256ab3e679c3b697ef84fa88fe2905edb7,168
0x1ff1d62dd11a3665c7d7fe534a4fbd0dee1307fdf03b659a5c63f850f00fd734,2025-09-09 08:07:16,101299481305906458606480778698838406521498495955906413107884675555913222286609,,SELL,111.27,0.48,0,0xdff5797f3690250cf1fd0b64b4a56b607e7b912b96dc10b844c56854b8b76d11,00dff5797f3690250cf1fd0b64b4a56b607e7b912b96dc10b844c56854b8b76d,17
0x96fb473525f58b79d700eba783e957fd9b98c5d96c335d485c889d8a5994897b,2025-09-08 22:45:44,101299481305906458606480778698838406521498495955906413107884675555913222286609,,SELL,15,0.48,0,0xdff5797f3690250cf1fd0b64b4a56b607e7b912b96dc10b844c56854b8b76d11,00dff5797f3690250cf1fd0b64b4a56b607e7b912b96dc10b844c56854b8b76d,17
0xf25fa3167244e22bec8d3ab9733cf86e9af2b9d52f171e18852fe4612367a899,2025-09-08 21:07:06,101299481305906458606480778698838406521498495955906413107884675555913222286609,,SELL,199,0.48,0,0xdff5797f3690250cf1fd0b64b4a56b607e7b912b96dc10b844c56854b8b76d11,00dff5797f3690250cf1fd0b64b4a56b607e7b912b96dc10b844c56854b8b76d,17
0xb9287968a64153e147b809b34c8f77542f9623efc27f9b87b96914b84e2378a9,2025-09-08 21:06:44,101299481305906458606480778698838406521498495955906413107884675555913222286609,,SELL,489.17,0.48,0,0xdff5797f3690250cf1fd0b64b4a56b607e7b912b96dc10b844c56854b8b76d11,00dff5797f3690250cf1fd0b64b4a56b607e7b912b96dc10b844c56854b8b76d,17
0x9ff1c53fa7dd166aa7d0f1084f1d4111328300ccd791a2451f558cd7b475be75,2025-09-05 17:45:58,101299481305906458606480778698838406521498495955906413107884675555913222286609,,SELL,200,0.48,0,0xdff5797f3690250cf1fd0b64b4a56b607e7b912b96dc10b844c56854b8b76d11,00dff5797f3690250cf1fd0b64b4a56b607e7b912b96dc10b844c56854b8b76d,17
0x57fc49ec86843281c704af0417b37a037260e5116a9c0278e7d0b4e5d5c8a1d7,2025-09-05 17:45:30,101299481305906458606480778698838406521498495955906413107884675555913222286609,,SELL,1500,0.48,0,0xdff5797f3690250cf1fd0b64b4a56b607e7b912b96dc10b844c56854b8b76d11,00dff5797f3690250cf1fd0b64b4a56b607e7b912b96dc10b844c56854b8b76d,17
0x52441a5418bf394e7ff23d32091aba28d53a02a41b9af1ef210c0683e995c5ef,2025-09-05 01:09:56,94193106145693233029399898678498173106707195159180341890078780111049255139240,,BUY,500,0.065,0,0xd03f68a6adf946e999797dc52a82256ab3e679c3b697ef84fa88fe2905edb7a8,00d03f68a6adf946e999797dc52a82256ab3e679c3b697ef84fa88fe2905edb7,168
0x3288b577af57a728077b1a1bd000ae6cd4f07343ec40317b35412bc3b667122a,2025-09-04 00:59:04,94193106145693233029399898678498173106707195159180341890078780111049255139240,,BUY,529,0.048,0,0xd03f68a6adf946e999797dc52a82256ab3e679c3b697ef84fa88fe2905edb7a8,00d03f68a6adf946e999797dc52a82256ab3e679c3b697ef84fa88fe2905edb7,168
0x3d97765302308cd9e2c88ff4e852ddedfeb83b243541c9e1ca3bbf956429efa9,2025-09-02 17:26:34,37881116850517101949816721601537958624101244526960568078056301731676471108471,,BUY,100,0.43,0,0x53bff3cc2b20d20aaa9570725c498f854c3ddb3faf16592fd6ec82bd9c2b2377,0053bff3cc2b20d20aaa9570725c498f854c3ddb3faf16592fd6ec82bd9c2b23,119
0x3d97765302308cd9e2c88ff4e852ddedfeb83b243541c9e1ca3bbf956429efa9,2025-09-02 17:26:34,37881116850517101949816721601537958624101244526960568078056301731676471108471,,BUY,323,0.42,0,0x53bff3cc2b20d20aaa9570725c498f854c3ddb3faf16592fd6ec82bd9c2b2377,0053bff3cc2b20d20aaa9570725c498f854c3ddb3faf16592fd6ec82bd9c2b23,119
0x3d97765302308cd9e2c88ff4e852ddedfeb83b243541c9e1ca3bbf956429efa9,2025-09-02 17:26:34,37881116850517101949816721601537958624101244526960568078056301731676471108471,,BUY,800,0.42,0,0x53bff3cc2b20d20aaa9570725c498f854c3ddb3faf16592fd6ec82bd9c2b2377,0053bff3cc2b20d20aaa9570725c498f854c3ddb3faf16592fd6ec82bd9c2b23,119
0x8b88d811f728bb1a8186481ef64617d63d2f3859bd4d652b01b6acdcc34fe0e2,2025-09-02 02:51:11,36042354926155193479049537246759338091543617230297478364499598626636871534203,,BUY,100,0.2,0,0x4faf3ffdc606ab182817a1154a670465bc69daf7b86db216cc5115a4453c867b,004faf3ffdc606ab182817a1154a670465bc69daf7b86db216cc5115a4453c86,123
0xc7b943368c8892215d4fa27fae8c3559f127297027757dd48976e000a26f3bc4,2025-09-02 02:38:03,94193106145693233029399898678498173106707195159180341890078780111049255139240,,BUY,100,0.04,0,0xd03f68a6adf946e999797dc52a82256ab3e679c3b697ef84fa88fe2905edb7a8,00d03f68a6adf946e999797dc52a82256ab3e679c3b697ef84fa88fe2905edb7,168
0xc7b943368c8892215d4fa27fae8c3559f127297027757dd48976e000a26f3bc4,2025-09-02 02:38:03,94193106145693233029399898678498173106707195159180341890078780111049255139240,,BUY,100,0.03,0,0xd03f68a6adf946e999797dc52a82256ab3e679c3b697ef84fa88fe2905edb7a8,00d03f68a6adf946e999797dc52a82256ab3e679c3b697ef84fa88fe2905edb7,168
0xc7b943368c8892215d4fa27fae8c3559f127297027757dd48976e000a26f3bc4,2025-09-02 02:38:03,94193106145693233029399898678498173106707195159180341890078780111049255139240,,BUY,200,0.04,0,0xd03f68a6adf946e999797dc52a82256ab3e679c3b697ef84fa88fe2905edb7a8,00d03f68a6adf946e999797dc52a82256ab3e679c3b697ef84fa88fe2905edb7,168
0xc7b943368c8892215d4fa27fae8c3559f127297027757dd48976e000a26f3bc4,2025-09-02 02:38:03,94193106145693233029399898678498173106707195159180341890078780111049255139240,,BUY,300,0.03,0,0xd03f68a6adf946e999797dc52a82256ab3e679c3b697ef84fa88fe2905edb7a8,00d03f68a6adf946e999797dc52a82256ab3e679c3b697ef84fa88fe2905edb7,168
0xc7b943368c8892215d4fa27fae8c3559f127297027757dd48976e000a26f3bc4,2025-09-02 02:38:03,94193106145693233029399898678498173106707195159180341890078780111049255139240,,BUY,100,0.03,0,0xd03f68a6adf946e999797dc52a82256ab3e679c3b697ef84fa88fe2905edb7a8,00d03f68a6adf946e999797dc52a82256ab3e679c3b697ef84fa88fe2905edb7,168
0xc7b943368c8892215d4fa27fae8c3559f127297027757dd48976e000a26f3bc4,2025-09-02 02:38:03,94193106145693233029399898678498173106707195159180341890078780111049255139240,,BUY,20,0.03,0,0xd03f68a6adf946e999797dc52a82256ab3e679c3b697ef84fa88fe2905edb7a8,00d03f68a6adf946e999797dc52a82256ab3e679c3b697ef84fa88fe2905edb7,168
0xc7b943368c8892215d4fa27fae8c3559f127297027757dd48976e000a26f3bc4,2025-09-02 02:38:03,94193106145693233029399898678498173106707195159180341890078780111049255139240,,BUY,20,0.03,0,0xd03f68a6adf946e999797dc52a82256ab3e679c3b697ef84fa88fe2905edb7a8,00d03f68a6adf946e999797dc52a82256ab3e679c3b697ef84fa88fe2905edb7,168
0x3d57d256e8529cb78eb4f0c1ed13e7a541e0a4fa79c868d5f33f4f99a310a69c,2025-09-02 02:32:55,94193106145693233029399898678498173106707195159180341890078780111049255139240,,BUY,100,0.05,0,0xd03f68a6adf946e999797dc52a82256ab3e679c3b697ef84fa88fe2905edb7a8,00d03f68a6adf946e999797dc52a82256ab3e679c3b697ef84fa88fe2905edb7,168
0x312a24a2c805ef59b35e4014ada3942226efd3711ca7fc459279cdf56545317c,2025-09-02 02:30:27,2225290425602222897939150705966032158601991763150628843847302753543188671704,,BUY,100,0.32,0,0x04eb7841564beb8a9fef181174d9a984bc3511874b7f4233cbf2becae4fc6cd8,0004eb7841564beb8a9fef181174d9a984bc3511874b7f4233cbf2becae4fc6c,216
0x312a24a2c805ef59b35e4014ada3942226efd3711ca7fc459279cdf56545317c,2025-09-02 02:30:27,2225290425602222897939150705966032158601991763150628843847302753543188671704,,BUY,100,0.3,0,0x04eb7841564beb8a9fef181174d9a984bc3511874b7f4233cbf2becae4fc6cd8,0004eb7841564beb8a9fef181174d9a984bc3511874b7f4233cbf2becae4fc6c,216
0x8584c479f05e0a90c584c81e458394992634050ff23d4b3e31ff288b7e3193d0,2025-08-25 19:10:27,2225290425602222897939150705966032158601991763150628843847302753543188671704,,BUY,200,0.36,0,0x04eb7841564beb8a9fef181174d9a984bc3511874b7f4233cbf2becae4fc6cd8,0004eb7841564beb8a9fef181174d9a984bc3511874b7f4233cbf2becae4fc6c,216
0x8584c479f05e0a90c584c81e458394992634050ff23d4b3e31ff288b7e3193d0,2025-08-25 19:10:27,2225290425602222897939150705966032158601991763150628843847302753543188671704,,BUY,100,0.35,0,0x04eb7841564beb8a9fef181174d9a984bc3511874b7f4233cbf2becae4fc6cd8,0004eb7841564beb8a9fef181174d9a984bc3511874b7f4233cbf2becae4fc6c,216
